0,1,6244,0,0
0,1,6625,0,1
0,1,6986,0,2
0,1,9221,0,1
0,1,9482,0,2
0,1,9864,0,3
0,1,11986,0,2
0,1,12307,0,3
0,1,12693,0,0
0,1,14837,0,0
0,1,15204,0,1
0,1,15569,0,2
0,1,18373,0,2
0,1,20091,0,0
0,1,20442,0,2
0,1,20767,0,3
0,1,21173,0,2
0,1,22177,0,0
0,1,22549,0,1
0,1,23578,0,2
0,1,23975,0,1
0,1,24654,0,0
0,1,25355,0,0
0,1,26409,0,2
0,1,26770,0,1
0,1,28893,0,0
0,1,29237,0,1
0,1,29585,0,2
0,1,31384,0,0
0,1,31719,0,1
0,1,32064,0,2
0,1,32440,0,3
0,1,34483,0,2
0,1,34814,0,3
0,1,35186,0,0
0,1,35999,0,3
0,1,36697,0,3
0,1,37711,0,1
0,1,38048,0,3
0,1,40176,0,0
0,1,40583,0,2
0,1,40951,0,3
0,1,42394,0,2
0,1,43050,0,1
0,1,43819,0,3
0,1,44163,0,2
0,1,44492,0,2
0,1,44816,0,1
0,1,45157,0,1
0,1,45475,0,0
0,1,45858,0,0
0,1,46204,0,1
0,1,46585,0,2
0,1,47223,0,0
0,1,48056,0,3
0,1,49060,0,2
0,1,49381,0,2
0,1,50842,0,1
0,1,52291,0,2
0,1,53370,0,0
0,1,53842,0,1
0,1,54803,0,0
0,1,55160,0,3
0,1,55893,0,0
0,1,56657,0,2
0,1,58112,0,3
0,1,58455,0,2
0,1,58910,0,1
0,1,59347,0,0
0,1,59704,0,0
0,1,61270,0,0
0,1,62138,0,1
0,1,62701,0,1
0,1,64294,0,0
0,1,64854,0,1
0,1,68300,0,0
0,1,68657,0,1
0,1,69048,0,2
0,1,69733,0,3
0,1,70203,0,2
0,1,70534,0,3
0,1,72387,0,3
0,1,73453,0,2
0,1,74801,0,2
0,0,4138,0,0
0,0,4521,0,1
0,0,4901,0,0
0,0,5249,0,1
0,0,5579,0,0
0,0,5896,0,1
0,0,6242,0,0
0,0,6599,0,1
0,0,7000,0,0
0,0,7406,0,1
0,0,7780,0,0
0,0,8076,0,1
0,0,8463,0,0
0,0,8804,0,1
0,0,9145,0,0
0,0,9468,0,1
0,0,9834,0,0
0,0,10167,0,2
0,0,10495,0,0
0,0,10850,0,2
0,0,11248,0,0
0,0,11609,0,2
0,0,11995,0,0
0,0,12333,0,2
0,0,12684,0,1
0,0,13037,0,3
0,0,13423,0,1
0,0,13774,0,3
0,0,14146,0,1
0,0,14477,0,3
0,0,14863,0,1
0,0,15179,0,3
0,0,15580,0,2
0,0,15897,0,3
0,0,16293,0,2
0,0,16620,0,3
0,0,17048,0,2
0,0,17374,0,3
0,0,17731,0,2
0,0,18077,0,3
0,0,18449,0,2
0,0,18775,0,3
0,0,19165,0,2
0,0,19446,0,3
0,0,19803,0,2
0,0,20119,0,3
0,0,20490,0,2
0,0,20821,0,3
0,0,21179,0,1
0,0,21486,0,3
0,0,21852,0,2
0,0,22209,0,1
0,0,22575,0,0
0,0,22937,0,1
0,0,23268,0,2
0,0,23569,0,3
0,0,23965,0,2
0,0,24356,0,1
0,0,24664,0,2
0,0,25005,0,1
0,0,25377,0,2
0,0,25698,0,1
0,0,26035,0,2
0,0,26417,0,1
0,0,26773,0,0
0,0,27110,0,1
0,0,27496,0,2
0,0,27833,0,3
0,0,28167,0,2
0,0,29674,0,0
0,0,29999,0,1
0,0,30336,0,2
0,0,30685,0,3
0,0,31037,0,2
0,0,31382,0,1
0,0,31738,0,0
0,0,32471,0,0
0,0,32873,0,1
0,0,33144,0,2
0,0,33455,0,3
0,0,33802,0,2
0,0,34540,0,2
0,0,35229,0,1
0,0,35561,0,0
0,0,35932,0,3
0,0,36254,0,2
0,0,36625,0,1
0,0,38061,0,3
0,0,38404,0,2
0,0,38759,0,1
0,0,39127,0,0
0,0,39451,0,1
0,0,40206,0,0
0,0,40920,0,3
0,0,41640,0,2
0,0,42353,0,1
0,0,43033,0,0
0,0,43819,0,3
0,0,44108,0,2
0,0,44429,0,2
0,0,44801,0,1
0,0,45162,0,1
0,0,45508,0,0
0,0,45839,0,0
0,0,46172,0,1
0,0,46577,0,2
0,0,47216,0,1
0,0,47924,0,3
0,0,49049,0,2
0,0,49375,0,2
0,0,50130,0,1
0,0,50771,0,3
0,0,51564,0,1
0,0,52360,0,3
0,0,53429,0,1
0,0,53777,0,2
0,0,54881,0,1
0,0,55236,0,3
0,0,56312,0,1
0,0,56693,0,2
0,0,58114,0,3
0,0,58505,0,2
0,0,58927,0,1
0,0,59282,0,0
0,0,59645,0,1
0,0,61201,0,1
0,0,62100,0,2
0,0,62673,0,2
0,0,64244,0,1
0,0,64866,0,2
0,0,66803,0,3
0,0,67481,0,2
0,0,68164,0,3
0,0,68555,0,2
0,0,69034,0,1
0,0,69695,0,3
0,0,70538,0,2
0,0,72232,0,3
0,0,74905,0,1
0,0,75712,0,0
0,0,75990,0,1
0,0,76326,0,2
0,0,76814,0,3
0,0,77280,0,2
0,0,77747,0,3
0,0,78198,0,1
0,0,78961,0,3
0,0,79413,0,0
